study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB15287	ERP017003	SAMEA4413569	ERS1325018	ERX1676200	ERR1605633	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	103681	63452772	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:566-4	ena-RUN-UH/IB-02-09-2016-12:40:45:566-4	12822099;14661323	e947bef4bc0e056e21a3b299451cbf63;3bb2d37f2e493b682054555c72e613ec	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605633/ERR1605633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605633/ERR1605633_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605633/ERR1605633_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605633/ERR1605633_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605633/ERR1605633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605633/ERR1605633_2.fastq.gz	17180627;18562824	825fc53b142b04d66dc32e9c58c74d75;2accafdcfb14ad88371727aed82749d8	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605633/4_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605633/4_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605633/4_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605633/4_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605633/4_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605633/4_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	35220318	cab4a49f585413c53e663a39514db847	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605633	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/003/ERR1605633	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605633				pp4		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413570	ERS1325019	ERX1676201	ERR1605634	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	66695	40817340	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:566-5	ena-RUN-UH/IB-02-09-2016-12:40:45:567-5	8336165;9649953	ba334474bf61d60f7be4dba0993918f9;e2772d7fe297ffa72b1e14fdda8bb9ec	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605634/ERR1605634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605634/ERR1605634_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605634/ERR1605634_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605634/ERR1605634_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605634/ERR1605634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605634/ERR1605634_2.fastq.gz	12597330;13109495	2b625300c9c063670114b18e51d08d47;27e04bf5d32b26d13561259f5113907e	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605634/5_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605634/5_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605634/5_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605634/5_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605634/5_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605634/5_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	22719024	0c9cafe6466fa7a4565f3c13b0675e8d	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605634	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/004/ERR1605634	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605634				pp5		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413571	ERS1325020	ERX1676202	ERR1605635	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	93133	56997396	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:567-6	ena-RUN-UH/IB-02-09-2016-12:40:45:567-6	11278718;12921311	445c571df438db9e9c88fe47a11b7de4;3253c15085e6875e51085d44c9168bf7	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605635/ERR1605635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605635/ERR1605635_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605635/ERR1605635_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605635/ERR1605635_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605635/ERR1605635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605635/ERR1605635_2.fastq.gz	15242512;16428405	0d94fbd380d75b9095cbcf3eb1c0bf37;0793db3dc37c8560828616e87d6e7037	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605635/6_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605635/6_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605635/6_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605635/6_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605635/6_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605635/6_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	31463085	891a3cf855261b654927adbf02239fea	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605635	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/005/ERR1605635	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605635				pp6		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413572	ERS1325021	ERX1676203	ERR1605636	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	117418	71859816	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:567-7	ena-RUN-UH/IB-02-09-2016-12:40:45:567-7	13847420;16085265	71184699c04aeb7a800174cf91f03d50;4ec4d029dcfb1c0ebf48d9c85e434dc4	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605636/ERR1605636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605636/ERR1605636_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605636/ERR1605636_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605636/ERR1605636_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605636/ERR1605636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605636/ERR1605636_2.fastq.gz	18206649;20101911	5f5a802554866b26c20af7f3d65fd60d;c2a68ea7f54c86f75668d829e225cee4	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605636/7_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605636/7_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605636/7_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605636/7_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605636/7_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605636/7_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	39588579	2ce66126601cb73eb8839d2678b6721e	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605636	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/006/ERR1605636	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605636				pp7		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413573	ERS1325022	ERX1676204	ERR1605637	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	85821	52522452	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:567-8	ena-RUN-UH/IB-02-09-2016-12:40:45:567-8	10277998;12062692	208794a02ca01241bf3eff74c4f0b4ed;b069009445ff2ee4746659766f653e09	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605637/ERR1605637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605637/ERR1605637_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605637/ERR1605637_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605637/ERR1605637_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605637/ERR1605637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605637/ERR1605637_2.fastq.gz	13765765;15241544	e6c7291eb69ef738830998db424d037c;58daeb63066fe67f0026f75b19b2e6bd	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605637/8_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605637/8_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605637/8_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605637/8_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605637/8_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605637/8_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	29175706	49d1016f8f94e4e812031843d2b8346d	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605637	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/007/ERR1605637	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605637				pp8		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413574	ERS1325023	ERX1676205	ERR1605638	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	56839	34785468	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:567-9	ena-RUN-UH/IB-02-09-2016-12:40:45:567-9	7028799;8284111	0bd7423679ca2841ad33b5a74b0fb5f2;afde214a865da4511a42594cb89383bc	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605638/ERR1605638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605638/ERR1605638_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605638/ERR1605638_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605638/ERR1605638_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605638/ERR1605638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605638/ERR1605638_2.fastq.gz	10981685;11419352	8a7753a5a8272c36f8ff885ef0b8e4dd;384e8b30b2571666e68329afc6e6a560	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605638/9_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605638/9_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605638/9_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605638/9_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605638/9_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605638/9_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	19254240	6d597f7f4145de1ff9b67dd039e810c8	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605638	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/008/ERR1605638	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605638				pp9		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413575	ERS1325024	ERX1676206	ERR1605639	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	88609	54228708	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:567-10	ena-RUN-UH/IB-02-09-2016-12:40:45:568-10	10587789;12551483	354788ea34658eb88ef384951cadd21f;1991e4f2ee3ef1f5e705f925fec06ecf	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605639/ERR1605639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605639/ERR1605639_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605639/ERR1605639_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605639/ERR1605639_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605639/ERR1605639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605639/ERR1605639_2.fastq.gz	15343291;16560557	ed74be8baa2474893808e3df32f2d483;d6efe3cd3a8deb2511ce8cf2301d30ef	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605639/10_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605639/10_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605639/10_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605639/10_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605639/10_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605639/10_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	29957588	f463baaa1e66a7b072feb74be1cbfe8e	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605639	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/009/ERR1605639	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605639				pp10		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413576	ERS1325025	ERX1676207	ERR1605640	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	94586	57886632	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:568-11	ena-RUN-UH/IB-02-09-2016-12:40:45:568-11	11258259;13039581	79ea8eee57195b26c5a6838799fd5cc4;ba29dee29e720bd06abd6e54859cadf8	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605640/ERR1605640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605640/ERR1605640_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605640/ERR1605640_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605640/ERR1605640_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605640/ERR1605640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605640/ERR1605640_2.fastq.gz	15059577;16383463	6fba8a98416b7f1496731ed68d898065;6dd62d8cd74489532a903df13d75d947	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605640/11_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605640/11_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605640/11_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605640/11_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605640/11_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605640/11_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	31937751	684028f12d612a8d7fccefc7a954ab61	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605640	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/000/ERR1605640	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605640				pp11		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413577	ERS1325026	ERX1676208	ERR1605641	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	146597	89717364	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:568-12	ena-RUN-UH/IB-02-09-2016-12:40:45:568-12	18118360;20883603	41bd822755b9e5f9049cd5f8d1c261ba;37916bc8e356ac6ffc0daef8b446079f	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605641/ERR1605641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605641/ERR1605641_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605641/ERR1605641_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605641/ERR1605641_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605641/ERR1605641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605641/ERR1605641_2.fastq.gz	22770786;25275531	3d87037c197cd373eaa717c80d5aebe9;b52a4a5541e7a16e1e648650cc9f4736	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605641/12_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605641/12_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605641/12_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605641/12_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605641/12_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605641/12_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	51693147	521e57211c1b610b5c05571aaa13591d	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605641	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/001/ERR1605641	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605641				pp12		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413578	ERS1325027	ERX1676209	ERR1605642	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	100601	61567812	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:568-13	ena-RUN-UH/IB-02-09-2016-12:40:45:568-13	13898596;15355418	0683cd3814063b3540a2bedb33fd6aa2;a2bc4e477edb0a3b44daae19bc6318bc	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605642/ERR1605642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605642/ERR1605642_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605642/ERR1605642_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605642/ERR1605642_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605642/ERR1605642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605642/ERR1605642_2.fastq.gz	21351507;21785002	56235a7ecc41f9da0c1d094ef8c8a4d7;3e94657628ab54ebbbc79c5bf9e0b151	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605642/13_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605642/13_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605642/13_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605642/13_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605642/13_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605642/13_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	33776309	1cadee83bbd6c6d9ddd964b2944a8b3d	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605642	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/002/ERR1605642	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605642				pp13		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413579	ERS1325028	ERX1676210	ERR1605643	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	176847	108230364	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:568-14	ena-RUN-UH/IB-02-09-2016-12:40:45:568-14	24977726;27927667	3fa9cd2ec1699e594f60ad7550a99b29;c5570695725bb539a6adad2900bf1656	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605643/ERR1605643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605643/ERR1605643_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605643/ERR1605643_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605643/ERR1605643_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605643/ERR1605643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605643/ERR1605643_2.fastq.gz	37780638;38941988	556167a08d04e2b2668da5476c4f516c;ddd70dd70474f084bc78c8c2ba890403	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605643/14_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605643/14_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605643/14_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605643/14_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605643/14_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605643/14_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	59918526	8ed5171ecf50bcff335c94cebf1c2080	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605643	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/003/ERR1605643	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605643				pp14		Parapsoriasis microbiome	0	2016-09-02
